Ing_ID,Ing_name,freq,aliases,Wikilink,WikiImage,Doubt,CategoryD_RX,CategoryF_DB,flavordb_link,DietRX_link
14,carrot,8728,Carrot,https://en.wikipedia.org/wiki/Carrot,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/13-08-31-wien-redaktionstreffen-EuT-by-Bi-frie-037.jpg/440px-13-08-31-wien-redaktionstreffen-EuT-by-Bi-frie-037.jpg,,Vegetable-Root,Vegetable,Carrot~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=368,carrot~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4039
15,black pepper,8290,Black pepper,https://en.wikipedia.org/wiki/Black_pepper,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Spilled_Pepper.jpg/400px-Spilled_Pepper.jpg,,,Spice,,
16,all purpose flour,7743,Flour,https://en.wikipedia.org/wiki/Flour,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flours.jpg/440px-Flours.jpg,,,Cereal,Flour~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=920,coconut palm~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A13894
17,parmesan cheese,14100,Parmesan Cheese,https://en.wikipedia.org/wiki/Parmigiano-Reggiano,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Parmesan_Cheese_Parmigiano-Reggiano.jpg/220px-Parmesan_Cheese_Parmigiano-Reggiano.jpg,,,Dairy,Cheese~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=62,blue cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A24||camembert cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A25||||sheep cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A46||feta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A34||cheddar cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A26||gruyere cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A36||cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A1||ricotta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A42||goat cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A35||cottage cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A28||cream cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A30
18,lemon juice,7086,Lemonade,https://en.wikipedia.org/wiki/Lemonade#Lemon_juice,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/LemonadeJuly2006.JPG/220px-LemonadeJuly2006.JPG,,,Beverage,Lemon~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=240,lemon~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A2708
19,green onion,6894,Scallion,https://en.wikipedia.org/wiki/Scallion,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/2010-06-19-supermarkt-by-RalfR-32.jpg/220px-2010-06-19-supermarkt-by-RalfR-32.jpg,,,Herb,Welsh onion~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=472,welsh onion~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A35875||flowering onion~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A74896||onion~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4679
20,soy sauce,6648,Soy Sauce,https://en.wikipedia.org/wiki/Soy_sauce,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Soy_sauce_2.jpg/220px-Soy_sauce_2.jpg,,,Plant Derivative,Soybean Sauce~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=291,soybean~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3847
21,brown sugar,5922,Brown Sugar,https://en.wikipedia.org/wiki/Brown_sugar,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Brown_sugar_crystals.JPG/620px-Brown_sugar_crystals.JPG,,,Additive,Sugar~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=781,
22,potato,5446,Potato,https://en.wikipedia.org/wiki/Potato,https://upload.wikimedia.org/wikipedia/commons/4/47/Russet_potato_cultivar_with_sprouts.jpg,,Vegetable-Tuber,Vegetable,Potato~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=370,potato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4113||air potato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A35874||duck potato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A15008||sweet potato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4120
23,extra virgin olive oil,5320,Olive Oil,https://en.wikipedia.org/wiki/Olive_oil,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Oliven_V1.jpg/250px-Oliven_V1.jpg,,,Essential Oil,Olive~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=307,common olive~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4146||autumn olive~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A43233||chinese white olive~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A300208||russian olive~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A36777||chinese olive~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A246350
24,cinnamon,5007,Cinnamon,https://en.wikipedia.org/wiki/Cinnamon,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Cinnamomum_verum_spices.jpg/440px-Cinnamomum_verum_spices.jpg,,Herbs and Spices,Spice,Cinnamon~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=330,cinnamon~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A128608||batavia cinnamon~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A119261||chinese cinnamon~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A119260||saigon cinnamon~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A688535
25,parsley,4942,Parsley,https://en.wikipedia.org/wiki/Parsley,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Petroselinum.jpg/220px-Petroselinum.jpg,,,Spice,Parsley~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=338,parsley~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4043||fool parsley~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A13447
26,sour cream,4897,Sour Cream,https://en.wikipedia.org/wiki/Sour_cream,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Potato_with_sour_cream_and_chili_sauce.jpg/220px-Potato_with_sour_cream_and_chili_sauce.jpg,,,Dairy,Milk Fat~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=89,
27,chili powder,4822,Chili Powder,https://en.wikipedia.org/wiki/Chili_powder,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/BolivianChilePowder2.JPG/440px-BolivianChilePowder2.JPG,,,Spice,Cherry Pepper~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=363,chilli pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4072||chili pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4073
28,baking powder,4795,Baking Powder,https://en.wikipedia.org/wiki/Baking_powder,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/BakingPowder.jpg/440px-BakingPowder.jpg,,,Additive,,
29,cilantro,4786,Coriander,https://en.wikipedia.org/wiki/Coriander,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/A_scene_of_Coriander_leaves.JPG/440px-A_scene_of_Coriander_leaves.JPG,,,Herb,Coriander~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=254,coriander~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4047
30,bay leaf,4655,Bay Leaf,https://en.wikipedia.org/wiki/Bay_leaf,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Bay_Leaves.JPG/440px-Bay_Leaves.JPG,,,Plant,Laurel~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=305,bay laurel~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A85223||silver leaf poplar~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A43335||red bay~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3436||smooth leaf pine~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A71638||cut leaf philodendron~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A174217||five leaf akebia~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A13331||narrow leaf vetch~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3908||narrow leaf cattail~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A59011||felt leaf willow~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A426348||moreton bay chestnut~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A24962||california bay tree~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3438||curry leaf~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A159030||leaf lettuce~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4236||english laurel~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A32242||chinese laurel~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A287979
31,ground cumin,4630,Cumin,https://en.wikipedia.org/wiki/Cumin,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/4622_-_Cumino_al_mercato_di_Ortigia%2C_Siracusa_-_Foto_Giovanni_Dall%27Orto%2C_20_marzo_2014.jpg/220px-4622_-_Cumino_al_mercato_di_Ortigia%2C_Siracusa_-_Foto_Giovanni_Dall%27Orto%2C_20_marzo_2014.jpg,,,Spice,Cumin~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=332,cumin~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A52462
32,cornstarch,4607,Corn Starch,https://en.wikipedia.org/wiki/Corn_starch,NF,,,Maize,,corn~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4577||corn cockle~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A39848
33,garlic powder,4465,Garlic,https://en.wikipedia.org/wiki/Garlic,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Allium_sativum_Woodwill_1793.jpg/220px-Allium_sativum_Woodwill_1793.jpg,,,Herb,Garlic~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=259,garlic~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4682||wild garlic~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4684
34,red onion,4437,Red Onion,https://en.wikipedia.org/wiki/Red_onion,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Red_Onion_on_White.JPG/220px-Red_Onion_on_White.JPG,,Vegetable-Bulb,Vegetable,Onion~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=348,onion~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4679||welsh onion~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A35875
35,cumin,4420,Cumin,https://en.wikipedia.org/wiki/Cumin,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Sa_cumin.jpg/440px-Sa_cumin.jpg,,Herbs and Spices,Spice,Cumin~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=332,cumin~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A52462
36,chicken broth,4387,Chicken,https://en.wikipedia.org/wiki/Chicken_as_food,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Chickens_in_market.jpg/440px-Chickens_in_market.jpg,,,Meat,Chicken~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=272,beef cow meat sirloin veal~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9913
37,celery,4240,Celery,https://en.wikipedia.org/wiki/Celery,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/C%C3%A9leri.jpg/200px-C%C3%A9leri.jpg,,,Herb,Celery~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=329,celery~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4045||celery cabbage~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A3711
38,paprika,4092,Paprika,https://en.wikipedia.org/wiki/Paprika,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Spanishsmokedpaprika.jpg/220px-Spanishsmokedpaprika.jpg,,,Vegetable,Capsicum~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=362,capsicum baccatum var pendulum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A33114||capsicum annuum var grossum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4072||capsicum frutescen~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4073||water pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A46901||jamaica pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A375272||japanese pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A354529||sweet osmanthu~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A93977
39,unsalted butter,4072,Butter,https://en.wikipedia.org/wiki/Butter,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/%C5%A0v%C3%A9dsk%C3%BD_kol%C3%A1%C4%8D_naruby_904_%28cropped%29.JPG/235px-%C5%A0v%C3%A9dsk%C3%BD_kol%C3%A1%C4%8D_naruby_904_%28cropped%29.JPG,,,Dairy,Butter~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=60,butter~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A5
40,fresh ground black pepper,4058,Black pepper,https://en.wikipedia.org/wiki/Black_pepper,https://upload.wikimedia.org/wikipedia/commons/0/0a/Variants_of_Pepper.jpg,,,Spice,,
41,fresh parsley,3952,Parsley,https://en.wikipedia.org/wiki/Parsley,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Petroselinum.jpg/220px-Petroselinum.jpg,,,Spice,Parsley~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=338,parsley~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4043||fool parsley~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A13447
42,honey,3886,Honey,https://en.wikipedia.org/wiki/Honey,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Runny_hunny.jpg/250px-Runny_hunny.jpg,,,Plant,Honey~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=315,
43,white sugar,3675,White Sugar,https://en.wikipedia.org/wiki/White_sugar,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/A_Bowl_of_Sugar_2.jpg/300px-A_Bowl_of_Sugar_2.jpg,,,Additive,Sugar~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=781,
44,cayenne pepper,3644,Cayenne Pepper,https://en.wikipedia.org/wiki/Cayenne_pepper,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Capsicum_frutescens.jpg/440px-Capsicum_frutescens.jpg,,,Vegetable,Cherry Pepper~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=363,hot pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4073||sichuan pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A328402||peruvian pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A33114||chilli pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4072||jamaica pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A375272||japanese pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A354529
45,red bell pepper,3621,Bell Pepper,https://en.wikipedia.org/wiki/Bell_pepper,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Green-Yellow-Red-Pepper-2009.jpg/220px-Green-Yellow-Red-Pepper-2009.jpg,,,Vegetable,Capsicum~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=362,capsicum annuum var grossum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4072||capsicum umbilicatum~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A33114||capsicum frutescen~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4073||water pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A46901||jamaica pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A375272||japanese pepper~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A354529||sweet osmanthu~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A93977
46,cheddar cheese,3618,Cheddar Cheese,https://en.wikipedia.org/wiki/Cheddar_cheese,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Somerset-Cheddar.jpg/440px-Somerset-Cheddar.jpg,,,Dairy,Cheese~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=62,blue cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A24||camembert cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A25||||sheep cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A46||feta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A34||cheddar cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A26||gruyere cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A36||cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A1||ricotta cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A42||goat cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A35||cottage cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A28||cream cheese~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A30
47,fresh cilantro,3617,Coriander,https://en.wikipedia.org/wiki/Coriander#Leaves,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/A_scene_of_Coriander_leaves.JPG/220px-A_scene_of_Coriander_leaves.JPG,,,Herb,Coriander~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=254,coriander~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4047
48,tomato paste,3580,Tomato Paste,https://en.wikipedia.org/wiki/Tomato_paste,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Tomato_paste_on_spoon.jpg/220px-Tomato_paste_on_spoon.jpg,,Vegetable-Fruit,Vegetable,Tomato~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=364,tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4081||tree tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A45843
49,vanilla extract,3396,Vanilla Extract,https://en.wikipedia.org/wiki/Vanilla_extract,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/VanillaExtract.png/220px-VanillaExtract.png,,,Essential Oil,Vanilla~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=245,cultivated vanilla~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A51239
50,ground beef,3384,Ground Beef,https://en.wikipedia.org/wiki/Ground_beef,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Hackfleisch-1.jpg/220px-Hackfleisch-1.jpg,,,Meat,Beef~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=270,beef cow meat sirloin veal~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=MeatEgg+ID%3A9913
